"Time Stamp","Remote_HMD_p_x","Remote_HMD_p_y","Remote_HMD_p_z","Remote_HMD_r_x","Remote_HMD_r_y","Remote_HMD_r_z","Remote_HMD_r_w","Remote_Right_p_x","Remote_Right_p_y","Remote_Right_p_z","Remote_Right_r_x","Remote_Right_r_y","Remote_Right_r_z","Remote_Right_r_w","Remote_Left_p_x","Remote_Left_p_y","Remote_Left_p_z","Remote_Left_r_x","Remote_Left_r_y","Remote_Left_r_z","Remote_Left_r_w","Remote_FingertipR_p_x","Remote_FingertipR_p_y","Remote_FingertipR_p_z","Remote_FingertipR_r_x","Remote_FingertipR_r_y","Remote_FingertipR_r_z","Remote_FingertipR_r_w","Remote_FingertipL_p_x","Remote_FingertipL_p_y","Remote_FingertipL_p_z","Remote_FingertipL_r_x","Remote_FingertipL_r_y","Remote_FingertipL_r_z","Remote_FingertipL_r_w","
13:21:23:623","0.3905758","0.8726773","0.6074263","0.002622627","0.5968052","0.008494418","-0.802337","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751899","0.5885876","0.53339","-0.5120494","0.008270383","0.8465678","-0.1451211","0.02624989","0.8351053","0.3144927","0.3620825","0.3921425","0.5747763","0.6202846"
13:21:23:654","0.3905782","0.8726813","0.6074258","0.002594071","0.5968069","0.008474737","-0.8023359","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751998","0.5885993","0.5333874","-0.5120496","0.008270152","0.8465678","-0.1451213","0.02626544","0.8351182","0.3144872","0.3620825","0.3921427","0.5747763","0.6202846"
13:21:23:676","0.3905773","0.8726805","0.6074252","0.002596708","0.5968047","0.008486121","-0.8023375","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9752079","0.588601","0.5333855","-0.5120571","0.008271471","0.8465631","-0.145121","0.02626398","0.8351177","0.3144751","0.3620773","0.392137","0.5747795","0.6202881"
13:21:23:698","0.3905778","0.8726822","0.6074243","0.002579832","0.5968071","0.008493059","-0.8023356","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9752053","0.5886009","0.5333886","-0.5120572","0.008271806","0.8465633","-0.1451212","0.02626628","0.8351185","0.3144749","0.3620772","0.3921367","0.5747795","0.6202882"
13:21:23:720","0.3905766","0.8726811","0.6074236","0.002583514","0.5968048","0.008508055","-0.8023372","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751985","0.5885978","0.5333773","-0.512047","0.008269876","0.8465694","-0.1451212","0.02625725","0.8351153","0.3144857","0.3620843","0.3921444","0.5747751","0.6202834"
13:21:23:742","0.3905766","0.8726811","0.6074236","0.002583514","0.5968048","0.008508055","-0.8023372","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751948","0.588595","0.5333771","-0.5120495","0.008270219","0.8465677","-0.1451212","0.02625296","0.8351126","0.3144804","0.3620826","0.3921424","0.5747763","0.6202845"
13:21:23:765","0.3905728","0.8726772","0.6074219","0.002613112","0.5967831","0.008522533","-0.8023531","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751978","0.5885948","0.5333698","-0.5120442","0.00826931","0.8465708","-0.1451212","0.02624053","0.8351133","0.3144841","0.3620861","0.3921464","0.5747741","0.6202822"
13:21:23:787","0.3905701","0.8726731","0.6074222","0.002634653","0.5967891","0.008563142","-0.8023482","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751952","0.5885913","0.5333835","-0.5120558","0.008271635","0.8465639","-0.1451211","0.02624008","0.8351109","0.3144692","0.3620782","0.3921378","0.5747789","0.6202875"
13:21:23:817","0.3905693","0.8726711","0.6074229","0.00265575","0.5967825","0.00855286","-0.8023531","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751798","0.5885801","0.5333853","-0.5120495","0.00827042","0.8465678","-0.1451211","0.0262225","0.8351018","0.3144796","0.3620825","0.3921426","0.5747762","0.6202846"
13:21:23:841","0.3905688","0.8726725","0.6074209","0.00264473","0.5967703","0.008550974","-0.8023622","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751842","0.5885848","0.5333748","-0.5120494","0.008270338","0.8465677","-0.1451212","0.02622047","0.8351065","0.3144706","0.3620828","0.3921424","0.5747763","0.6202846"
13:21:23:865","0.3905651","0.8726702","0.6074176","0.002647279","0.5967596","0.008599631","-0.8023697","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751824","0.5885812","0.5333717","-0.5120481","0.008270107","0.8465687","-0.1451212","0.02620676","0.8351039","0.3144688","0.3620834","0.3921434","0.5747757","0.6202841"
13:21:23:912","0.3905636","0.8726687","0.6074168","0.002661444","0.5967457","0.008597129","-0.8023799","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751775","0.5885806","0.5333511","-0.5120349","0.008267902","0.8465766","-0.1451213","0.02619079","0.8351045","0.3144752","0.3620924","0.3921532","0.57477","0.6202781"
13:21:24:028","0.3905625","0.8726636","0.6074207","0.002722613","0.5967363","0.00855547","-0.8023873","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751656","0.5885695","0.5333642","-0.5120317","0.008267239","0.8465785","-0.1451214","0.02618346","0.8350943","0.3144931","0.3620945","0.3921554","0.5747688","0.6202763"
13:21:24:061","0.390558","0.8726588","0.607419","0.002766778","0.5967012","0.008551748","-0.8024132","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751759","0.5885645","0.5333692","-0.5120494","0.008270264","0.8465675","-0.1451212","0.02616543","0.8350863","0.3144721","0.3620826","0.3921425","0.5747762","0.6202845"
13:21:24:083","0.3905577","0.8726552","0.6074224","0.002800146","0.5967124","0.008547889","-0.8024048","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.975171","0.5885603","0.5333914","-0.5120495","0.00827042","0.8465679","-0.1451212","0.026171","0.8350856","0.314484","0.3620826","0.3921425","0.5747762","0.6202846"
13:21:24:104","0.3905567","0.8726559","0.60742","0.002793381","0.5966964","0.008548072","-0.8024167","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751652","0.5885611","0.5333688","-0.5120326","0.008267522","0.846578","-0.1451213","0.02616137","0.8350865","0.3144991","0.362094","0.3921548","0.574769","0.6202766"
13:21:24:125","0.3905572","0.8726549","0.6074219","0.002799526","0.5967116","0.008556386","-0.8024053","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751686","0.5885601","0.533389","-0.5120494","0.00827045","0.8465679","-0.1451211","0.02616981","0.8350857","0.3144808","0.3620827","0.3921427","0.5747764","0.6202845"
13:21:24:148","0.3905576","0.8726535","0.6074238","0.002817118","0.5967144","0.008541208","-0.8024033","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751608","0.5885556","0.5333962","-0.5120492","0.008270234","0.8465678","-0.1451212","0.02617082","0.8350821","0.3144864","0.3620826","0.3921427","0.5747762","0.6202844"
13:21:24:177","0.3905565","0.8726528","0.607423","0.002823904","0.5967044","0.008539755","-0.8024108","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751631","0.5885586","0.5333821","-0.5120388","0.008268483","0.8465742","-0.1451213","0.02616704","0.8350838","0.3144976","0.3620898","0.3921503","0.5747718","0.6202797"
13:21:24:207","0.3905546","0.8726503","0.6074229","0.002834538","0.5967101","0.008573094","-0.8024061","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751606","0.588554","0.5333952","-0.5120507","0.008270599","0.846567","-0.1451212","0.02616614","0.8350797","0.3144841","0.3620816","0.3921416","0.5747768","0.620285"
13:21:24:229","0.3905546","0.8726503","0.6074229","0.002834538","0.5967101","0.008573094","-0.8024061","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751556","0.588552","0.5333931","-0.5120496","0.008270308","0.8465678","-0.1451212","0.02616209","0.8350785","0.3144828","0.3620825","0.3921426","0.5747763","0.6202847"
13:21:24:250","0.3905528","0.8726518","0.6074185","0.002822051","0.5966793","0.00857096","-0.8024291","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751669","0.5885556","0.5333729","-0.5120493","0.008270353","0.8465676","-0.145121","0.02614471","0.8350799","0.3144709","0.3620826","0.3921427","0.5747764","0.6202846"
13:21:24:271","0.3905518","0.8726491","0.6074198","0.002843962","0.5966815","0.008575425","-0.8024274","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751709","0.5885582","0.5333809","-0.5120518","0.008270711","0.8465666","-0.1451213","0.02614912","0.8350849","0.3144679","0.362081","0.392141","0.5747773","0.6202856"
13:21:24:292","0.3905533","0.8726536","0.6074173","0.002808269","0.5966746","0.008564793","-0.8024327","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751621","0.5885535","0.5333755","-0.5120422","0.008269161","0.8465722","-0.1451213","0.02614045","0.835081","0.3144819","0.3620875","0.3921479","0.5747733","0.6202813"
13:21:24:316","0.3905529","0.8726554","0.6074147","0.002789267","0.5966647","0.008572794","-0.80244","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751801","0.5885658","0.5333605","-0.5120494","0.008270495","0.8465677","-0.1451211","0.02614391","0.8350918","0.3144569","0.3620825","0.3921425","0.5747763","0.6202846"
13:21:24:347","0.390552","0.8726555","0.6074131","0.002788996","0.5966514","0.008571001","-0.8024499","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.975186","0.5885667","0.5333555","-0.5120494","0.008270368","0.8465676","-0.1451211","0.0261355","0.8350924","0.3144541","0.3620825","0.3921426","0.5747762","0.6202846"
13:21:24:373","0.3905488","0.8726541","0.6074098","0.002789416","0.5966358","0.008604275","-0.8024612","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751914","0.588568","0.5333467","-0.5120471","0.008269854","0.8465692","-0.1451211","0.02612495","0.8350943","0.3144512","0.3620843","0.3921444","0.5747752","0.6202835"
13:21:24:395","0.3905495","0.8726536","0.6074114","0.002795873","0.5966441","0.008598461","-0.8024551","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751883","0.5885653","0.5333582","-0.5120581","0.008271798","0.8465624","-0.1451211","0.02612469","0.8350928","0.3144344","0.3620766","0.3921361","0.5747801","0.6202886"
13:21:24:418","0.3905492","0.8726532","0.6074114","0.002800506","0.5966406","0.00859533","-0.8024576","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.975184","0.5885633","0.533353","-0.5120494","0.008270197","0.8465677","-0.1451212","0.02612177","0.8350906","0.3144492","0.3620826","0.3921425","0.5747762","0.6202846"
13:21:24:456","0.3905499","0.8726518","0.6074139","0.002808897","0.5966603","0.008605449","-0.8024428","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751755","0.5885577","0.5333648","-0.5120496","0.008270428","0.8465678","-0.1451211","0.02612644","0.8350849","0.3144581","0.3620825","0.3921427","0.5747764","0.6202844"
13:21:24:481","0.3905497","0.8726517","0.6074137","0.002812993","0.5966542","0.008597434","-0.8024474","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751765","0.58856","0.5333629","-0.5120496","0.008270271","0.8465678","-0.1451212","0.02612799","0.8350875","0.3144556","0.3620827","0.3921426","0.5747763","0.6202847"
13:21:24:512","0.3905475","0.8726507","0.6074116","0.002819289","0.5966366","0.008604952","-0.8024604","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751725","0.5885596","0.5333399","-0.5120309","0.008267224","0.8465789","-0.1451213","0.02611482","0.8350874","0.3144748","0.3620952","0.3921562","0.5747682","0.6202759"
13:21:24:534","0.3905452","0.8726487","0.6074101","0.002820033","0.5966405","0.008653085","-0.802457","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751701","0.5885544","0.5333545","-0.5120495","0.008270398","0.8465679","-0.1451212","0.02610514","0.8350842","0.3144432","0.3620825","0.3921424","0.5747762","0.6202845"
13:21:24:557","0.3905439","0.872647","0.60741","0.00283494","0.5966318","0.008650875","-0.8024635","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751689","0.5885525","0.5333534","-0.5120495","0.008270249","0.8465678","-0.1451212","0.0260998","0.8350823","0.3144428","0.3620826","0.3921425","0.5747763","0.6202845"
13:21:24:579","0.390541","0.8726442","0.6074085","0.002850437","0.5966222","0.00867779","-0.8024703","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751674","0.5885533","0.5333421","-0.5120393","0.008268617","0.8465738","-0.1451212","0.02609387","0.8350837","0.3144525","0.3620893","0.3921498","0.5747719","0.6202799"
13:21:24:609","0.3905387","0.8726408","0.6074086","0.002870535","0.5966226","0.008703737","-0.8024696","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751524","0.5885398","0.533354","-0.5120456","0.008269578","0.8465702","-0.1451212","0.02607733","0.8350718","0.314447","0.3620852","0.3921454","0.5747746","0.6202829"
13:21:24:632","0.3905394","0.8726414","0.607409","0.002869957","0.5966219","0.008690634","-0.8024703","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751586","0.5885451","0.5333576","-0.5120494","0.008270353","0.8465679","-0.1451212","0.02608332","0.8350784","0.3144381","0.3620824","0.3921425","0.5747763","0.6202846"
13:21:24:663","0.3905431","0.8726461","0.6074097","0.002842518","0.5966272","0.008653751","-0.8024669","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751713","0.5885555","0.5333589","-0.5120495","0.008270293","0.8465678","-0.1451211","0.02610093","0.8350883","0.31444","0.3620825","0.3921426","0.5747762","0.6202846"
13:21:24:685","0.3905421","0.8726459","0.6074085","0.002839533","0.5966238","0.008668052","-0.8024692","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751678","0.5885522","0.5333496","-0.512046","0.00826975","0.84657","-0.1451212","0.02609456","0.8350828","0.3144451","0.3620849","0.3921452","0.5747747","0.6202831"
13:21:24:707","0.3905433","0.872647","0.6074089","0.002827422","0.5966334","0.008671357","-0.802462","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751657","0.5885527","0.5333514","-0.5120448","0.008269489","0.8465709","-0.1451213","0.02609831","0.8350844","0.3144462","0.3620856","0.3921461","0.5747741","0.6202823"
13:21:24:729","0.3905434","0.8726461","0.6074102","0.002836203","0.5966398","0.008671028","-0.8024573","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751682","0.5885527","0.5333598","-0.5120561","0.008271419","0.8465638","-0.1451212","0.0261026","0.8350838","0.3144306","0.3620779","0.3921377","0.5747792","0.6202877"
13:21:24:753","0.3905434","0.8726461","0.6074102","0.002836203","0.5966398","0.008671028","-0.8024573","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751639","0.5885503","0.5333579","-0.5120495","0.008270226","0.8465677","-0.1451212","0.02609947","0.8350816","0.3144425","0.3620826","0.3921427","0.5747762","0.6202847"
13:21:24:779","0.3905421","0.872649","0.607405","0.002809415","0.5966114","0.008673153","-0.8024785","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751763","0.58856","0.5333357","-0.5120494","0.008270368","0.8465676","-0.1451212","0.02609065","0.835091","0.3144233","0.3620826","0.3921425","0.5747763","0.6202846"
13:21:24:818","0.3905422","0.8726484","0.6074059","0.002814972","0.5966161","0.008673353","-0.802475","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751688","0.5885535","0.533334","-0.5120397","0.008268803","0.8465737","-0.1451212","0.02608287","0.8350844","0.3144426","0.3620892","0.3921494","0.5747723","0.6202801"
13:21:24:851","0.3905469","0.8726545","0.6074066","0.002768997","0.596634","0.008650184","-0.8024621","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751788","0.5885593","0.5333507","-0.5120582","0.008271925","0.8465624","-0.145121","0.02610299","0.8350894","0.3144202","0.3620766","0.3921362","0.5747799","0.6202887"
13:21:24:874","0.3905494","0.8726589","0.6074056","0.002735567","0.5966359","0.008634333","-0.8024609","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751947","0.5885752","0.5333341","-0.5120495","0.008270286","0.8465678","-0.1451212","0.02612025","0.8351039","0.3144258","0.3620826","0.3921426","0.5747763","0.6202845"
13:21:24:896","0.3905517","0.8726581","0.6074101","0.00275392","0.5966539","0.008604686","-0.8024478","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9752014","0.5885731","0.5333616","-0.5120661","0.008273274","0.8465576","-0.1451209","0.02613384","0.8351003","0.31442","0.3620712","0.3921303","0.5747833","0.6202922"
13:21:24:918","0.3905549","0.8726611","0.6074117","0.002736865","0.5966657","0.008578967","-0.8024393","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751915","0.5885701","0.533362","-0.512062","0.008272395","0.8465602","-0.1451211","0.02614051","0.8350966","0.3144301","0.362074","0.3921334","0.5747815","0.6202904"
13:21:24:941","0.3905592","0.8726652","0.6074139","0.002705665","0.5966923","0.008563071","-0.8024199","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751992","0.5885744","0.5333835","-0.5120774","0.008275159","0.8465509","-0.1451208","0.02616566","0.8350992","0.3144197","0.3620636","0.3921223","0.5747883","0.6202976"
13:21:24:965","0.3905584","0.8726659","0.6074119","0.002699547","0.5966787","0.008563136","-0.80243","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751924","0.5885788","0.5333378","-0.5120352","0.008267879","0.8465764","-0.1451214","0.02615681","0.8351026","0.3144695","0.3620923","0.392153","0.5747701","0.620278"
13:21:24:996","0.3905564","0.872663","0.607412","0.002722712","0.5966711","0.008569395","-0.8024355","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751993","0.5885813","0.5333374","-0.5120414","0.008268982","0.8465726","-0.1451212","0.0261544","0.8351046","0.3144572","0.362088","0.3921484","0.5747729","0.620281"
13:21:25:021","0.3905554","0.872662","0.6074114","0.002729737","0.5966652","0.008575061","-0.8024398","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9752008","0.5885757","0.5333583","-0.5120611","0.008272268","0.8465608","-0.1451211","0.02614874","0.8351005","0.3144334","0.3620748","0.3921341","0.5747813","0.62029"
13:21:25:046","0.3905554","0.872662","0.6074114","0.002729737","0.5966652","0.008575061","-0.8024398","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751971","0.5885767","0.5333492","-0.5120495","0.008270271","0.8465677","-0.1451211","0.02614748","0.8351015","0.3144479","0.3620827","0.3921425","0.5747762","0.6202845"
13:21:25:070","0.3905552","0.8726639","0.6074092","0.002722712","0.5966431","0.008550972","-0.8024565","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751873","0.58857","0.533335","-0.5120363","0.008268133","0.8465759","-0.1451213","0.02612701","0.835096","0.3144628","0.3620916","0.3921523","0.5747705","0.6202784"
13:21:25:091","0.3905559","0.8726629","0.6074113","0.002726201","0.5966623","0.008563954","-0.8024421","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9752132","0.5885816","0.5333619","-0.5120696","0.008273743","0.8465555","-0.145121","0.0261555","0.8351048","0.3144225","0.3620688","0.3921277","0.574785","0.620294"
13:21:25:124","0.3905567","0.8726636","0.6074117","0.002714237","0.5966756","0.008577886","-0.8024321","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751955","0.588578","0.5333482","-0.5120494","0.008270286","0.8465677","-0.1451212","0.0261541","0.8351024","0.3144475","0.3620825","0.3921426","0.5747762","0.6202847"
13:21:25:146","0.3905559","0.8726621","0.6074121","0.002721505","0.5966806","0.008594406","-0.8024282","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.975189","0.5885736","0.5333501","-0.5120494","0.008270174","0.8465678","-0.1451213","0.02615038","0.8350979","0.3144486","0.3620825","0.3921425","0.5747763","0.6202846"
13:21:25:178","0.3905564","0.8726615","0.6074135","0.002716148","0.5967039","0.008622674","-0.8024106","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751868","0.588572","0.5333735","-0.5120647","0.008272894","0.8465585","-0.145121","0.02616405","0.835098","0.3144333","0.3620721","0.3921314","0.5747827","0.6202917"
13:21:25:201","0.3905567","0.8726599","0.6074157","0.002725691","0.5967205","0.008635412","-0.802398","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751819","0.5885713","0.5333802","-0.512067","0.008273453","0.8465571","-0.1451209","0.02617112","0.8350974","0.3144316","0.3620704","0.3921297","0.5747837","0.6202927"
13:21:25:226","0.3905537","0.872655","0.6074165","0.002769377","0.5967073","0.008635603","-0.8024077","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751629","0.5885625","0.5333616","-0.5120419","0.008269049","0.8465726","-0.1451213","0.02615181","0.8350906","0.3144641","0.3620877","0.3921484","0.574773","0.6202811"
13:21:25:249","0.390552","0.8726528","0.6074161","0.002786152","0.5966996","0.008642567","-0.8024133","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751608","0.5885599","0.5333634","-0.5120413","0.008268997","0.8465725","-0.1451211","0.0261468","0.8350879","0.3144668","0.3620882","0.3921486","0.5747728","0.6202806"
13:21:25:273","0.3905547","0.8726568","0.607416","0.002751816","0.5967135","0.008640443","-0.8024031","1.270091","0.9479108","0.1614317","-0.6291757","-0.224734","0.1125475","-0.7355037","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.9751627","0.5885568","0.5333911","-0.5120639","0.008272789","0.8465587","-0.145121","0.02615559","0.8350859","0.3144425","0.3620725","0.3921319","0.5747824","0.6202914"
