"Time Stamp","Local_HMD_p_x","Local_HMD_p_y","Local_HMD_p_z","Local_HMD_r_x","Local_HMD_r_y","Local_HMD_r_z","Local_HMD_r_w","Local_Right_p_x","Local_Right_p_y","Local_Right_p_z","Local_Right_r_x","Local_Right_r_y","Local_Right_r_z","Local_Right_r_w","Local_Left_p_x","Local_Left_p_y","Local_Left_p_z","Local_Left_r_x","Local_Left_r_y","Local_Left_r_z","Local_Left_r_w","Local_FingertipR_p_x","Local_FingertipR_p_y","Local_FingertipR_p_z","Local_FingertipR_r_x","Local_FingertipR_r_y","Local_FingertipR_r_z","Local_FingertipR_r_w","Local_FingertipL_p_x","Local_FingertipL_p_y","Local_FingertipL_p_z","Local_FingertipL_r_x","Local_FingertipL_r_y","Local_FingertipL_r_z","Local_FingertipL_r_w","
16:31:16:009","-0.7306315","0.8451534","0.8294015","0.06124847","0.761897","0.07997243","-0.6398172","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1575305","0.5547864","1.109065","-0.6661751","0.04848503","0.721189","-0.1837019","-0.1327539","0.5430219","0.8940824","-0.8812912","-0.05423002","-0.443676","-0.1534184"
16:31:16:068","-0.7306328","0.8451517","0.8294024","0.06127983","0.7618864","0.07995339","-0.6398292","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574975","0.5547987","1.109026","-0.6661453","0.0484774","0.7212167","-0.1837038","-0.1327182","0.5430372","0.8940434","-0.8813095","-0.05423643","-0.4436394","-0.1534161"
16:31:16:093","-0.730631","0.8451538","0.8294017","0.06125856","0.7618878","0.07994938","-0.63983","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1575025","0.5547948","1.109044","-0.6661535","0.04847946","0.7212092","-0.1837033","-0.132727","0.5430319","0.8940642","-0.8813044","-0.05423469","-0.4436493","-0.1534168"
16:31:16:118","-0.7306303","0.8451548","0.829401","0.06123599","0.7618964","0.07996652","-0.6398197","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1575008","0.5547991","1.109049","-0.6661621","0.04848155","0.7212015","-0.1837029","-0.1327198","0.5430366","0.8940689","-0.8812993","-0.05423308","-0.4436598","-0.1534173"
16:31:16:142","-0.7306291","0.8451564","0.8293997","0.06121767","0.7618957","0.07996783","-0.6398222","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574955","0.5547992","1.109028","-0.6661515","0.04847896","0.721211","-0.1837035","-0.1327139","0.5430377","0.8940502","-0.8813056","-0.05423511","-0.4436468","-0.1534165"
16:31:16:166","-0.7306277","0.8451579","0.8294007","0.06120821","0.7619009","0.07995623","-0.6398184","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574935","0.5548019","1.109037","-0.6661592","0.048481","0.721204","-0.183703","-0.1327112","0.5430397","0.8940594","-0.8813009","-0.05423347","-0.4436561","-0.1534172"
16:31:16:191","-0.7306294","0.8451557","0.8294013","0.06121604","0.7619095","0.07998166","-0.6398042","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574941","0.5548044","1.109051","-0.6661656","0.04848247","0.7211983","-0.1837026","-0.1327043","0.5430424","0.8940756","-0.8812971","-0.05423214","-0.443664","-0.1534176"
16:31:16:214","-0.7306302","0.8451548","0.829402","0.06121437","0.7619191","0.08000036","-0.6397905","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1575086","0.554798","1.109049","-0.6661655","0.04848258","0.7211982","-0.1837025","-0.1327074","0.543038","0.8940757","-0.881297","-0.05423208","-0.4436642","-0.1534176"
16:31:16:239","-0.7306316","0.8451535","0.8293996","0.06123726","0.7618948","0.07998902","-0.6398188","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574942","0.5547956","1.108996","-0.6661288","0.04847313","0.7212319","-0.183705","-0.1327039","0.5430373","0.8940202","-0.8813197","-0.05424","-0.4436191","-0.1534148"
16:31:16:262","-0.7306339","0.8451508","0.8294001","0.06125187","0.7619001","0.08001296","-0.639808","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1575072","0.5547961","1.109044","-0.6661624","0.04848167","0.7212008","-0.1837028","-0.1327222","0.5430337","0.8940656","-0.8812987","-0.0542329","-0.4436601","-0.1534172"
16:31:16:286","-0.730633","0.8451518","0.8293999","0.06121933","0.7619188","0.08004461","-0.6397849","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1575285","0.5547903","1.109059","-0.6661727","0.04848433","0.7211913","-0.183702","-0.1327291","0.5430292","0.8940824","-0.8812925","-0.0542306","-0.4436728","-0.1534181"
16:31:16:309","-0.7306311","0.8451533","0.8294039","0.06121948","0.7619337","0.08001656","-0.6397707","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1575352","0.5547906","1.109049","-0.6661707","0.04848389","0.7211933","-0.1837023","-0.1327188","0.5430323","0.8940731","-0.8812939","-0.05423106","-0.4436703","-0.1534181"
16:31:16:334","-0.7306323","0.8451519","0.8294044","0.06123424","0.7619315","0.08001795","-0.6397718","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1575251","0.554793","1.109041","-0.6661536","0.04847946","0.7212091","-0.1837033","-0.1327042","0.5430367","0.8940663","-0.8813043","-0.05423466","-0.4436493","-0.1534166"
16:31:16:358","-0.7306352","0.8451488","0.8294033","0.06124327","0.7619349","0.08005924","-0.6397616","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.157534","0.5547898","1.109047","-0.66616","0.04848113","0.7212032","-0.183703","-0.1327084","0.5430336","0.8940742","-0.8813004","-0.05423335","-0.4436573","-0.1534172"
16:31:16:383","-0.730635","0.8451492","0.8294017","0.061244","0.7619235","0.08005219","-0.6397761","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1575373","0.5547825","1.109013","-0.6661413","0.04847633","0.7212204","-0.1837042","-0.132717","0.5430278","0.8940381","-0.8813119","-0.05423728","-0.4436346","-0.1534159"
16:31:16:408","-0.730631","0.8451539","0.8294015","0.06121054","0.7619243","0.08002173","-0.6397822","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1575357","0.5547857","1.109027","-0.6661512","0.0484788","0.7212116","-0.1837035","-0.1327229","0.5430286","0.8940498","-0.8813059","-0.05423527","-0.4436463","-0.1534164"
16:31:16:433","-0.7306306","0.8451545","0.8294005","0.06121203","0.7619145","0.08000974","-0.6397951","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1575114","0.5547955","1.109017","-0.6661431","0.0484769","0.7212188","-0.183704","-0.132707","0.5430377","0.8940377","-0.8813108","-0.05423692","-0.4436364","-0.1534158"
16:31:16:458","-0.7306319","0.8451527","0.8294018","0.0612228","0.7619222","0.08002344","-0.6397833","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1575167","0.5547963","1.109046","-0.6661645","0.04848231","0.7211991","-0.1837026","-0.132711","0.5430366","0.8940701","-0.8812977","-0.05423242","-0.4436628","-0.1534175"
16:31:16:482","-0.7306315","0.8451531","0.8294033","0.06122768","0.7619249","0.08000879","-0.6397813","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.157524","0.5547915","1.109039","-0.6661577","0.04848047","0.7212053","-0.183703","-0.1327125","0.5430335","0.8940642","-0.8813018","-0.05423377","-0.4436545","-0.153417"
16:31:16:505","-0.7306312","0.8451537","0.829401","0.06121506","0.7619186","0.08001804","-0.6397889","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.157516","0.554793","1.109027","-0.666146","0.04847752","0.7212161","-0.1837038","-0.1327075","0.5430355","0.8940514","-0.8813089","-0.05423636","-0.4436401","-0.1534161"
16:31:16:528","-0.7306269","0.8451577","0.8294064","0.06119533","0.7619434","0.07997518","-0.6397667","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1575327","0.5547943","1.109065","-0.6661795","0.04848605","0.721185","-0.1837016","-0.1327118","0.5430359","0.8940908","-0.8812883","-0.05422922","-0.4436812","-0.1534186"
16:31:16:552","-0.7306267","0.8451581","0.829406","0.06119957","0.7619362","0.07996339","-0.6397763","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1575074","0.5548009","1.109037","-0.6661465","0.04847765","0.7212158","-0.1837039","-0.1326824","0.543046","0.8940638","-0.8813088","-0.0542363","-0.4436404","-0.1534162"
16:31:16:575","-0.7306269","0.8451578","0.8294057","0.06120364","0.7619328","0.0799619","-0.6397802","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1575048","0.554801","1.109036","-0.6661509","0.04847885","0.7212117","-0.1837035","-0.1326832","0.5430453","0.8940657","-0.8813061","-0.05423535","-0.4436462","-0.1534165"
16:31:16:598","-0.7306255","0.8451597","0.829404","0.06117422","0.7619363","0.07997493","-0.6397771","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1575068","0.5548006","1.109042","-0.6661553","0.04848005","0.7212073","-0.1837031","-0.1326858","0.5430447","0.8940716","-0.8813032","-0.05423426","-0.4436517","-0.1534168"
16:31:16:621","-0.7306234","0.8451617","0.8294066","0.06116785","0.7619458","0.07994829","-0.6397698","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1575078","0.5548035","1.109046","-0.666164","0.0484821","0.7211995","-0.1837026","-0.1326805","0.5430478","0.8940755","-0.8812981","-0.05423251","-0.4436622","-0.1534175"
16:31:16:644","-0.7306212","0.8451644","0.8294058","0.06115248","0.7619395","0.0799256","-0.6397816","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574912","0.5548068","1.109031","-0.6661451","0.04847731","0.721217","-0.1837039","-0.1326674","0.5430521","0.8940619","-0.8813097","-0.05423658","-0.4436389","-0.1534161"
16:31:16:667","-0.7306187","0.8451674","0.8294052","0.06113702","0.7619332","0.07989852","-0.6397939","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574767","0.5548124","1.109026","-0.6661451","0.04847731","0.7212172","-0.1837039","-0.1326608","0.5430565","0.894057","-0.8813096","-0.05423646","-0.443639","-0.153416"
16:31:16:693","-0.7306198","0.8451665","0.8294035","0.06112808","0.7619348","0.07992887","-0.6397891","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574674","0.5548182","1.109041","-0.6661559","0.04847996","0.7212071","-0.1837033","-0.1326547","0.5430609","0.8940736","-0.8813031","-0.05423427","-0.443652","-0.1534169"
16:31:16:717","-0.7306213","0.8451642","0.8294061","0.06115581","0.7619395","0.07992384","-0.6397815","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574773","0.5548146","1.109041","-0.6661625","0.04848174","0.7212009","-0.1837028","-0.1326592","0.5430573","0.8940758","-0.8812989","-0.05423286","-0.4436603","-0.1534174"
16:31:16:741","-0.7306198","0.8451657","0.8294081","0.06115321","0.7619448","0.07990122","-0.6397782","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.157486","0.5548108","1.109052","-0.6661597","0.04848108","0.7212034","-0.1837028","-0.132663","0.5430545","0.8940864","-0.8813006","-0.05423335","-0.4436569","-0.1534172"
16:31:16:763","-0.7306212","0.8451643","0.8294063","0.06116856","0.7619302","0.07990243","-0.6397939","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574699","0.5548139","1.109026","-0.6661393","0.04847591","0.7212222","-0.1837043","-0.132652","0.5430591","0.8940588","-0.8813131","-0.05423767","-0.4436323","-0.1534157"
16:31:16:786","-0.7306244","0.8451604","0.8294072","0.06120053","0.7619298","0.07992028","-0.6397893","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.157479","0.5548121","1.109045","-0.6661575","0.04848047","0.7212052","-0.1837031","-0.1326641","0.5430554","0.8940791","-0.8813019","-0.05423389","-0.4436542","-0.1534171"
16:31:16:808","-0.7306249","0.8451599","0.8294072","0.0612125","0.7619228","0.07991003","-0.6397976","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574878","0.5548049","1.109035","-0.6661476","0.04847792","0.7212147","-0.1837037","-0.1326758","0.5430484","0.8940677","-0.8813082","-0.05423594","-0.4436421","-0.1534162"
16:31:16:831","-0.7306267","0.8451582","0.8294053","0.06122311","0.7619134","0.07992653","-0.6398059","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.157484","0.5548061","1.109034","-0.6661451","0.04847726","0.721217","-0.183704","-0.1326795","0.5430486","0.8940628","-0.8813094","-0.05423656","-0.443639","-0.1534159"
16:31:16:853","-0.7306288","0.8451561","0.8294032","0.06123577","0.7619026","0.07994366","-0.6398153","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574855","0.554803","1.109025","-0.6661438","0.04847698","0.7212181","-0.183704","-0.1326904","0.5430442","0.8940529","-0.8813105","-0.05423688","-0.4436375","-0.1534159"
16:31:16:876","-0.7306274","0.8451576","0.8294039","0.06123224","0.7619017","0.07992323","-0.6398192","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574937","0.5548002","1.109034","-0.6661525","0.04847923","0.7212099","-0.1837033","-0.1327045","0.54304","0.89406","-0.881305","-0.05423477","-0.4436483","-0.1534167"
16:31:16:898","-0.7306271","0.8451582","0.8294026","0.06121827","0.7619015","0.0799337","-0.6398196","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574869","0.5548044","1.109041","-0.6661526","0.04847929","0.7212099","-0.1837033","-0.1326997","0.5430436","0.8940656","-0.8813049","-0.05423493","-0.4436482","-0.1534165"
16:31:16:921","-0.7306296","0.8451554","0.8294021","0.06124119","0.7618961","0.07994831","-0.639822","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574835","0.5548048","1.10903","-0.6661509","0.04847877","0.7212114","-0.1837035","-0.1326984","0.5430439","0.8940551","-0.8813059","-0.05423526","-0.4436462","-0.1534166"
16:31:16:944","-0.7306294","0.8451551","0.8294054","0.06125673","0.7619038","0.07992849","-0.6398138","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1575004","0.5547992","1.109052","-0.6661642","0.04848224","0.7211991","-0.1837025","-0.1327116","0.5430378","0.8940776","-0.8812978","-0.05423245","-0.4436625","-0.1534175"
16:31:16:967","-0.7306269","0.8451577","0.8294063","0.06124597","0.7619031","0.07989836","-0.6398194","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574973","0.5547997","1.109047","-0.6661519","0.04847904","0.7212105","-0.1837035","-0.132706","0.5430396","0.8940713","-0.8813053","-0.05423513","-0.4436473","-0.1534167"
16:31:16:989","-0.7306261","0.8451589","0.8294048","0.06123677","0.761896","0.07989241","-0.6398295","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574814","0.5548053","1.109036","-0.6661451","0.04847727","0.7212169","-0.1837039","-0.1326951","0.5430454","0.8940601","-0.8813096","-0.05423648","-0.4436391","-0.1534161"
16:31:17:013","-0.7306252","0.8451598","0.829406","0.06122402","0.7619079","0.07989519","-0.6398162","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574866","0.5548075","1.109061","-0.6661664","0.04848284","0.7211972","-0.1837023","-0.1326959","0.5430462","0.8940867","-0.8812965","-0.05423203","-0.4436652","-0.1534175"
16:31:17:036","-0.7306271","0.8451578","0.8294052","0.0612385","0.7619025","0.07990824","-0.6398196","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574789","0.5548079","1.109039","-0.66615","0.0484786","0.7212122","-0.1837036","-0.1326868","0.5430483","0.8940665","-0.8813066","-0.05423547","-0.443645","-0.1534164"
16:31:17:059","-0.7306261","0.8451592","0.8294035","0.06122147","0.7618992","0.07991096","-0.6398248","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574832","0.5548038","1.109035","-0.6661489","0.04847842","0.7212133","-0.1837036","-0.132696","0.5430437","0.8940622","-0.8813071","-0.05423573","-0.4436438","-0.1534164"
16:31:17:081","-0.7306283","0.8451568","0.8294027","0.06124095","0.761892","0.07992323","-0.63983","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574759","0.5548073","1.10903","-0.6661484","0.0484781","0.7212138","-0.1837037","-0.1326944","0.5430464","0.8940544","-0.8813076","-0.05423574","-0.4436431","-0.1534163"
16:31:17:104","-0.7306304","0.8451545","0.8294014","0.06126052","0.761881","0.07993364","-0.6398399","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574784","0.5548028","1.109025","-0.6661442","0.04847721","0.7212179","-0.1837039","-0.1327061","0.5430405","0.8940491","-0.8813102","-0.0542367","-0.4436378","-0.153416"
16:31:17:136","-0.7306287","0.8451561","0.8294042","0.06126681","0.7618834","0.07989547","-0.6398411","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574897","0.5547998","1.109042","-0.6661571","0.04848035","0.7212059","-0.1837032","-0.1327199","0.543036","0.8940641","-0.8813024","-0.05423397","-0.4436538","-0.1534169"
16:31:17:162","-0.7306268","0.8451582","0.8294041","0.06126115","0.7618765","0.07986683","-0.6398535","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574759","0.5548046","1.109038","-0.6661453","0.04847728","0.7212168","-0.183704","-0.1327105","0.543041","0.8940585","-0.8813096","-0.05423657","-0.4436392","-0.1534161"
16:31:17:185","-0.7306268","0.8451583","0.8294043","0.06126752","0.7618722","0.07985611","-0.6398594","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574661","0.5548093","1.109042","-0.66615","0.04847856","0.7212123","-0.1837036","-0.1327053","0.5430448","0.8940631","-0.8813067","-0.05423551","-0.443645","-0.1534163"
16:31:17:207","-0.7306268","0.8451574","0.8294084","0.06129327","0.761879","0.07982824","-0.6398523","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574723","0.5548093","1.109063","-0.6661642","0.04848216","0.7211992","-0.1837027","-0.1327071","0.5430443","0.8940861","-0.8812978","-0.05423241","-0.4436625","-0.1534174"
16:31:17:230","-0.7306292","0.8451549","0.829408","0.06130804","0.7618783","0.07985082","-0.639849","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574723","0.5548079","1.109065","-0.6661556","0.04848002","0.7212072","-0.1837031","-0.1327024","0.5430448","0.8940897","-0.8813031","-0.05423428","-0.4436519","-0.1534169"
16:31:17:253","-0.7306309","0.8451529","0.8294073","0.06132033","0.7618749","0.07986566","-0.6398499","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574813","0.5548023","1.109051","-0.6661522","0.0484791","0.7212104","-0.1837035","-0.1327099","0.5430399","0.8940755","-0.8813052","-0.05423502","-0.4436478","-0.1534166"
16:31:17:276","-0.7306303","0.8451537","0.8294074","0.06131547","0.7618754","0.07986005","-0.6398505","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574889","0.5547993","1.109054","-0.6661543","0.04847975","0.7212086","-0.1837033","-0.1327183","0.5430368","0.8940759","-0.8813038","-0.05423461","-0.4436502","-0.1534166"
16:31:17:355","-0.7306329","0.8451505","0.8294083","0.06134411","0.7618749","0.07987175","-0.639847","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.157488","0.5548013","1.109059","-0.6661569","0.04848041","0.7212058","-0.183703","-0.1327158","0.5430387","0.8940805","-0.8813022","-0.05423402","-0.4436536","-0.1534169"
16:31:17:439","-0.7306238","0.8451599","0.8294142","0.06127707","0.7619112","0.07980786","-0.6398181","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1575205","0.5547949","1.109106","-0.666187","0.0484881","0.721178","-0.183701","-0.1327279","0.5430325","0.8941308","-0.8812838","-0.05422744","-0.4436906","-0.1534193"
16:31:17:463","-0.7306236","0.8451608","0.8294108","0.06126448","0.7618977","0.07981338","-0.6398346","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574703","0.5548127","1.109049","-0.6661378","0.04847546","0.7212239","-0.1837044","-0.1326742","0.5430554","0.8940727","-0.8813142","-0.05423805","-0.4436302","-0.1534156"
16:31:17:486","-0.7306261","0.845158","0.8294094","0.06127498","0.7618958","0.07984527","-0.6398318","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574697","0.5548116","1.109054","-0.666154","0.04847959","0.7212089","-0.1837033","-0.1326791","0.5430526","0.8940828","-0.881304","-0.05423455","-0.4436499","-0.1534167"
16:31:17:508","-0.730625","0.8451589","0.8294117","0.06126854","0.7619093","0.07983943","-0.6398172","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1574897","0.5548058","1.109073","-0.6661688","0.04848336","0.721195","-0.1837024","-0.1326919","0.543046","0.8941033","-0.881295","-0.05423149","-0.4436681","-0.1534179"
